Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1821,China,386000000,32,841000,5.5,417,,,
1822,China,389000000,32,835000,5.5,417,,,
1823,China,392000000,32,829000,5.5,417,,,
1824,China,395000000,32,823000,5.5,417,,,
1825,China,398000000,32,817000,5.5,417,,,
1826,China,400000000,32,811000,5.5,417,,,
1827,China,403000000,32,805000,5.5,417,,,
1828,China,406000000,32,799000,5.5,417,,,
1829,China,407000000,32,793000,5.5,417,,,
1830,China,409000000,32,787000,5.5,417,,,
1831,China,410000000,32,781000,5.5,417,,,
1832,China,410000000,32,776000,5.5,417,,,
1833,China,410000000,32,770000,5.5,417,,,
1834,China,410000000,32,764000,5.5,417,,,
1835,China,411000000,32,759000,5.5,417,,,
1836,China,411000000,32,753000,5.5,417,,,
1837,China,411000000,32,748000,5.5,417,,,
1838,China,412000000,32,742000,5.5,417,,,
1839,China,412000000,32,737000,5.5,417,,,
1840,China,412000000,32,731000,5.5,417,,,
1841,China,412000000,32,726000,5.5,417,,,
1842,China,412000000,32,720000,5.5,417,,,
1843,China,412000000,32,715000,5.5,417,,,
1844,China,412000000,32,710000,5.5,417,,,
1845,China,412000000,32,705000,5.5,417,,,
1846,China,412000000,32,699000,5.5,417,,,
1847,China,412000000,32,694000,5.5,417,,,
1848,China,411000000,32,689000,5.5,417,,,
1849,China,410000000,32,684000,5.5,417,,,
1850,China,408000000,31,687000,5.5,430,,,
1851,China,405000000,30,691000,5.5,444,,,
1852,China,401000000,29,694000,5.5,457,,,
1853,China,398000000,28,697000,5.5,471,,,
1854,China,394000000,27,701000,5.5,486,,,
1855,China,391000000,26,704000,5.5,500,,,
1856,China,387000000,26.7,708000,5.5,492,,,
1857,China,384000000,27.4,711000,5.5,481,,,
1858,China,381000000,28.1,715000,5.5,473,,,
1859,China,378000000,28.9,718000,5.5,464,,,
1860,China,376000000,29.6,722000,5.5,456,,,
1861,China,373000000,30.3,725000,5.5,447,,,
1862,China,372000000,31,729000,5.5,438,,,
1863,China,370000000,31.7,732000,5.5,430,,,
1864,China,368000000,31.7,736000,5.5,429,,,
1865,China,366000000,31.8,739000,5.5,427,,,
1866,China,364000000,31.8,743000,5.5,425,,,
1867,China,362000000,31.9,747000,5.5,423,,,
1868,China,361000000,31.9,750000,5.5,421,,,
1869,China,360000000,32,754000,5.5,419,,,
1870,China,360000000,32,752000,5.5,417,,,0.010005
1871,China,361000000,32,751000,5.5,417,,,
1872,China,362000000,32,749000,5.5,417,,,
1873,China,363000000,32,748000,5.5,417,,,
1874,China,364000000,32,746000,5.5,417,,,
1875,China,365000000,29.5,744000,5.5,417,,,0.010005
1876,China,366000000,27.5,743000,5.5,417,,,
1877,China,367000000,25.2,741000,5.5,417,,,
1878,China,368000000,28.5,740000,5.5,417,,,
1879,China,369000000,32,738000,5.5,417,,,
1880,China,370000000,32,736000,5.5,417,,,0.010005
1881,China,371000000,32,735000,5.5,417,,,
1882,China,372000000,32,733000,5.5,417,,,
1883,China,374000000,32,732000,5.5,417,,,
1884,China,375000000,32,730000,5.5,417,,,
1885,China,376000000,32,729000,5.5,417,,,0.010005
1886,China,377000000,32,727000,5.5,417,,,
1887,China,379000000,32,741000,5.5,417,,,
1888,China,380000000,32,755000,5.5,417,,,
1889,China,382000000,32,769000,5.5,417,,,
1890,China,383000000,32,770000,5.5,417,,,0.010005
1891,China,385000000,32,770000,5.5,417,,,
1892,China,387000000,32,771000,5.5,417,,,
1893,China,389000000,32,772000,5.5,417,,,
1894,China,391000000,32,772000,5.5,417,,,
1895,China,393000000,32,773000,5.5,417,,,0.010005
1896,China,395000000,32,774000,5.5,417,,,
1897,China,397000000,32,775000,5.5,417,,,
1898,China,399000000,32,775000,5.5,417,,,
1899,China,402000000,32,776000,5.5,417,,,
1900,China,404000000,32,771000,5.5,416,,,0.010005
1901,China,406000000,32,766000,5.5,416,,,
1902,China,408000000,32,761000,5.5,415,,,
1903,China,411000000,32,756000,5.5,415,,,
1904,China,413000000,32,751000,5.5,414,,,
1905,China,415000000,32,746000,5.5,413,,,0.010005
1906,China,418000000,32,741000,5.5,413,,,
1907,China,420000000,32,736000,5.5,412,,,
1908,China,423000000,32,732000,5.5,411,,,
1909,China,426000000,32,727000,5.5,410,,,
1910,China,430000000,32,722000,5.5,409,,,0.01995
1911,China,434000000,32,753000,5.5,408,,,
1912,China,439000000,32,786000,5.5,407,,,
1913,China,444000000,32,787000,5.5,406,,,
1914,China,449000000,32,788000,5.5,405,,,
1915,China,454000000,32,789000,5.5,404,,,0.03
1916,China,459000000,32,789000,5.5,403,,,
1917,China,464000000,22.4,790000,5.5,402,,,
1918,China,468000000,32,791000,5.5,401,,,
1919,China,472000000,32,792000,5.5,400,,,
1920,China,475000000,32,793000,5.5,399,,,0.04995
1921,China,478000000,32,794000,5.5,398,,,
1922,China,479000000,32,795000,5.5,397,,,
1923,China,481000000,32,796000,5.5,396,,,
1924,China,483000000,32,796000,5.5,395,,,
1925,China,484000000,32.3,797000,5.5,394,,,0.07005
1926,China,486000000,25.6,798000,5.5,393,,,
1927,China,488000000,33,799000,5.5,392,,,
1928,China,490000000,29.8,800000,5.5,391,,,
1929,China,492000000,33.8,807000,5.5,391,,,
1930,China,495000000,34.2,810000,5.48,384,,,0.15
1931,China,497000000,34.6,829000,5.45,377,,,
1932,China,500000000,35,736000,5.43,370,,,
1933,China,503000000,35.4,747000,5.4,363,,,
1934,China,506000000,35.8,804000,5.38,357,,,
1935,China,509000000,36.2,850000,5.35,350,,,0.24
1936,China,512000000,34,825000,5.33,346,,,
1937,China,515000000,33.8,800000,5.3,341,,,
1938,China,518000000,34.1,785000,5.28,336,,,
1939,China,521000000,34.3,770000,5.25,332,,,
1940,China,524000000,34,756000,5.15,331,,,0.33
1941,China,527000000,32,741000,5.06,329,,,
1942,China,530000000,29,728000,4.96,328,,,
1943,China,532000000,35,714000,4.86,326,,,
1944,China,535000000,37,700000,4.77,325,,,
1945,China,538000000,38.5,687000,5,323,,,0.4605
1946,China,541000000,39.5,674000,5.2,322,,,
1947,China,544000000,40,662000,4.91,320,,,
1948,China,548000000,40.5,649000,5.54,319,,,
1949,China,554000000,41.5,637000,5.29,317,,,
1950,China,570000000,42.5,758000,5.26,312,,,0.6495
1951,China,583000000,43.5,835000,5.97,306,,,
1952,China,593000000,44.5,924000,5.67,301,,,
1953,China,603000000,46.4,836000,5.96,296,,,
1954,China,612000000,48,892000,5.98,291,,,
1955,China,621000000,50.4,949000,5.61,270,,,1.0905
1956,China,631000000,50.5,953000,6.21,251,,,
1957,China,640000000,50.1,935000,5.5,233,,,
1958,China,650000000,38.3,891000,4.27,268,,,
1959,China,660000000,31.6,843000,3.99,309,,,
1960,China,671000000,34,560000,3.28,262,,,1.545
1961,China,682000000,44.4,569000,5.97,168,,,
1962,China,694000000,51.8,638000,7.41,148,,,
1963,China,708000000,53.2,715000,6.12,131,,,
1964,China,724000000,55.5,774000,6.02,115,,,
1965,China,742000000,56.7,829000,6.21,121,,,2.22
1966,China,763000000,58.3,722000,5.25,130,,,
1967,China,784000000,59.3,671000,6.37,131,,,
1968,China,806000000,60.9,735000,5.67,119,,,
1969,China,828000000,62.5,851000,5.75,113,2.5,,
1970,China,849000000,63.1,879000,5.4,107,2.7,,2.775
1971,China,869000000,63.7,846000,4.92,101,2.8,,
1972,China,889000000,64.2,898000,4.51,95.9,2.9,,
1973,China,908000000,64.5,892000,4.15,90.4,3.1,,
1974,China,926000000,64.8,924000,3.58,84.9,3.2,,
1975,China,943000000,64.4,896000,3.25,79.6,3.4,,3.48
1976,China,958000000,65.2,909000,2.87,74.5,3.5,,
1977,China,972000000,65.5,1020000,2.74,69.9,3.7,,
1978,China,986000000,65.6,1060000,2.8,66,3.9,,
1979,China,1000000000,65.8,1080000,2.32,62.5,4,,
1980,China,1010000000,65.9,1110000,2.67,59.7,4.2,,4.155
1981,China,1030000000,66.5,1200000,2.58,57.5,4.3,69.5,
1982,China,1040000000,66.9,1250000,2.58,55.8,4.5,,
1983,China,1060000000,67.3,1430000,2.62,54.7,4.7,,
1984,China,1080000000,67.7,1510000,2.66,54,4.8,74,
1985,China,1100000000,68,1550000,2.68,53.8,5,,4.785
1986,China,1120000000,68.3,1610000,2.65,53.8,5.1,,
1987,China,1140000000,68.3,1610000,2.59,53.9,5.3,71.1,
1988,China,1160000000,68.4,1560000,2.49,53.9,5.5,,
1989,China,1180000000,68.7,1520000,2.35,53.7,5.6,,
1990,China,1190000000,68.8,1640000,2.19,53.2,5.8,,5.34
1991,China,1210000000,69.1,1850000,2.02,52.2,5.9,84.6,4.995
1992,China,1220000000,69.4,2080000,1.87,50.8,6.1,,5.205
1993,China,1230000000,69.7,2330000,1.74,49.2,6.3,9.7,5.295
1994,China,1240000000,70,2560000,1.64,47.4,6.4,9.4,5.505
1995,China,1250000000,70.4,2780000,1.57,45.5,6.6,91.1,5.7
1996,China,1260000000,70.8,3010000,1.53,43.5,6.7,83.8,5.805
1997,China,1270000000,71.3,3210000,1.5,41.5,6.9,,6
1998,China,1280000000,71.7,3430000,1.49,39.2,7.1,83,6.195
1999,China,1290000000,72.1,3690000,1.5,36.8,7.2,83.8,6.3
2000,China,1300000000,72.6,3970000,1.51,34.2,7.4,86.9,6.495
2001,China,1310000000,73,4300000,1.52,31.5,7.5,,6.495
2002,China,1320000000,73.4,4710000,1.54,28.9,7.7,,6.6
2003,China,1320000000,73.7,5150000,1.55,26.3,7.8,,6.705
2004,China,1330000000,74.2,5700000,1.57,24,8,,6.795
2005,China,1340000000,74.9,6390000,1.57,21.9,8.1,84.6,6.9
2006,China,1350000000,75.4,7260000,1.58,20.1,8.2,,6.9
2007,China,1350000000,75.4,7930000,1.58,18.5,8.4,89.3,7.005
2008,China,1360000000,75.7,8630000,1.59,17,8.5,89,7.005
2009,China,1370000000,75.8,9500000,1.59,15.8,,89.1,7.095
2010,China,1380000000,76,10400,1.59,14.6,,88.6,7.305
2011,China,1380000000,76.2,11100,1.6,13.5,,87.9,7.395
2012,China,1390000000,76.5,11900,1.6,12.5,,,7.5
2013,China,1400000000,76.5,12700,1.61,11.6,,,7.5
2014,China,1410000000,76.5,13500,1.62,10.7,,,7.605
2015,China,1410000000,76.7,14400,1.62,9.95,,,7.695
2016,China,1420000000,77.1,15300,1.63,9.23,,84.5,7.8
2017,China,1430000000,77.3,16200,1.64,8.6,,,7.8
2018,China,1430000000,77.5,17100,1.64,8.34,,,
2019,China,1440000000,77.7,18100,1.65,8.09,,,
2020,China,1440000000,77.9,19100,1.66,7.85,,,
2021,China,1450000000,78,20100,1.66,7.61,,,
1799,"Congo, Dem. Rep.",5160000,31.6,485000,5.99,423,,,
1800,"Congo, Dem. Rep.",5160000,31.6,487000,5.99,423,,,
1801,"Congo, Dem. Rep.",5160000,31.6,489000,5.99,423,,,
1802,"Congo, Dem. Rep.",5160000,31.6,491000,5.99,423,,,
1803,"Congo, Dem. Rep.",5160000,31.6,493000,5.99,423,,,
1804,"Congo, Dem. Rep.",5160000,31.6,495000,5.99,423,,,
1805,"Congo, Dem. Rep.",5160000,31.6,497000,5.99,423,,,
1806,"Congo, Dem. Rep.",5160000,31.6,499000,5.99,423,,,
1807,"Congo, Dem. Rep.",5160000,31.6,501000,5.99,423,,,
1808,"Congo, Dem. Rep.",5160000,31.6,503000,5.99,423,,,
1809,"Congo, Dem. Rep.",5160000,31.6,505000,5.99,423,,,
1810,"Congo, Dem. Rep.",5160000,31.6,507000,5.99,423,,,
1811,"Congo, Dem. Rep.",5160000,31.6,509000,5.99,423,,,
1812,"Congo, Dem. Rep.",5160000,31.6,511000,5.99,423,,,
1813,"Congo, Dem. Rep.",5160000,31.6,513000,5.99,423,,,
1814,"Congo, Dem. Rep.",5160000,31.6,515000,5.99,423,,,
1815,"Congo, Dem. Rep.",5160000,31.6,518000,5.99,423,,,
1816,"Congo, Dem. Rep.",5160000,31.6,520000,5.99,423,,,
1817,"Congo, Dem. Rep.",5160000,31.6,522000,5.99,423,,,
1818,"Congo, Dem. Rep.",5180000,31.6,524000,5.99,423,,,
1819,"Congo, Dem. Rep.",5210000,31.6,526000,5.99,423,,,
1820,"Congo, Dem. Rep.",5260000,31.6,528000,5.99,423,,,
1821,"Congo, Dem. Rep.",5330000,31.6,531000,5.99,423,,,
1822,"Congo, Dem. Rep.",5410000,31.6,533000,5.99,423,,,
1823,"Congo, Dem. Rep.",5500000,31.6,535000,5.99,423,,,
1824,"Congo, Dem. Rep.",5580000,31.6,537000,5.99,423,,,
1825,"Congo, Dem. Rep.",5670000,31.6,539000,5.99,423,,,
1826,"Congo, Dem. Rep.",5760000,31.6,542000,5.99,423,,,
1827,"Congo, Dem. Rep.",5850000,31.6,544000,5.99,423,,,
1828,"Congo, Dem. Rep.",5940000,31.6,546000,5.99,423,,,
1829,"Congo, Dem. Rep.",6030000,31.6,548000,5.99,423,,,
1830,"Congo, Dem. Rep.",6130000,31.6,551000,5.99,423,,,
1831,"Congo, Dem. Rep.",6220000,31.6,553000,5.99,423,,,
1832,"Congo, Dem. Rep.",6320000,31.6,555000,5.99,423,,,
1833,"Congo, Dem. Rep.",6420000,31.6,558000,5.99,423,,,
1834,"Congo, Dem. Rep.",6520000,31.6,560000,5.99,423,,,
1835,"Congo, Dem. Rep.",6620000,31.6,562000,5.99,423,,,
1836,"Congo, Dem. Rep.",6720000,31.6,565000,5.99,423,,,
1837,"Congo, Dem. Rep.",6830000,31.6,567000,5.99,423,,,
1838,"Congo, Dem. Rep.",6930000,31.6,569000,5.99,423,,,
1839,"Congo, Dem. Rep.",7040000,31.6,572000,5.99,423,,,
1840,"Congo, Dem. Rep.",7150000,31.6,574000,5.99,423,,,
1841,"Congo, Dem. Rep.",7260000,31.6,576000,5.99,423,,,
1842,"Congo, Dem. Rep.",7380000,31.6,579000,5.99,423,,,
1843,"Congo, Dem. Rep.",7490000,31.6,581000,5.99,423,,,
1844,"Congo, Dem. Rep.",7610000,31.6,584000,5.99,423,,,
1845,"Congo, Dem. Rep.",7730000,31.6,586000,5.99,423,,,
1846,"Congo, Dem. Rep.",7850000,31.6,588000,5.99,423,,,
1847,"Congo, Dem. Rep.",7970000,31.6,591000,5.99,423,,,
1848,"Congo, Dem. Rep.",8070000,31.6,593000,5.99,423,,,
1849,"Congo, Dem. Rep.",8150000,31.6,596000,5.99,423,,,
1850,"Congo, Dem. Rep.",8200000,31.6,598000,5.99,423,,,
1851,"Congo, Dem. Rep.",8230000,31.6,601000,5.99,423,,,
1852,"Congo, Dem. Rep.",8230000,31.6,603000,5.99,423,,,
1853,"Congo, Dem. Rep.",8240000,31.6,606000,5.99,423,,,
1854,"Congo, Dem. Rep.",8240000,31.6,608000,5.99,423,,,
1855,"Congo, Dem. Rep.",8250000,31.6,611000,5.99,423,,,
1856,"Congo, Dem. Rep.",8250000,31.6,613000,5.99,423,,,
1857,"Congo, Dem. Rep.",8260000,31.6,616000,5.99,423,,,
1858,"Congo, Dem. Rep.",8270000,31.6,618000,5.99,423,,,
1859,"Congo, Dem. Rep.",8290000,31.6,621000,5.99,423,,,
1860,"Congo, Dem. Rep.",8330000,31.6,623000,5.99,423,,,
1861,"Congo, Dem. Rep.",8370000,31.6,626000,5.99,423,,,
1862,"Congo, Dem. Rep.",8420000,31.6,629000,5.99,423,,,
1863,"Congo, Dem. Rep.",8470000,31.6,631000,5.99,423,,,
1864,"Congo, Dem. Rep.",8530000,31.6,634000,5.99,423,,,
1865,"Congo, Dem. Rep.",8580000,31.6,636000,5.99,423,,,
1866,"Congo, Dem. Rep.",8630000,31.6,639000,5.99,423,,,
1867,"Congo, Dem. Rep.",8690000,31.6,642000,5.99,423,,,
1868,"Congo, Dem. Rep.",8750000,31.6,644000,5.99,423,,,
1869,"Congo, Dem. Rep.",8800000,31.6,647000,5.99,423,,,
1870,"Congo, Dem. Rep.",8870000,31.6,650000,5.99,423,,,0.010005
1871,"Congo, Dem. Rep.",8930000,31.7,652000,5.99,423,,,
1872,"Congo, Dem. Rep.",9000000,31.7,655000,5.99,423,,,
1873,"Congo, Dem. Rep.",9070000,31.8,658000,5.99,423,,,
1874,"Congo, Dem. Rep.",9140000,31.8,661000,5.99,423,,,
1875,"Congo, Dem. Rep.",9210000,31.9,663000,5.99,423,,,0.010005
1876,"Congo, Dem. Rep.",9270000,31.9,666000,5.99,423,,,
1877,"Congo, Dem. Rep.",9350000,32,669000,5.99,423,,,
1878,"Congo, Dem. Rep.",9410000,32,672000,5.99,423,,,
1879,"Congo, Dem. Rep.",9470000,32.1,674000,5.99,423,,,
1880,"Congo, Dem. Rep.",9520000,32.1,677000,5.99,423,,,0.010005
1881,"Congo, Dem. Rep.",9570000,32.2,680000,5.99,423,,,
1882,"Congo, Dem. Rep.",9610000,32.2,683000,5.99,423,,,
1883,"Congo, Dem. Rep.",9660000,32.3,686000,5.99,423,,,
1884,"Congo, Dem. Rep.",9700000,32.3,688000,5.99,423,,,
1885,"Congo, Dem. Rep.",9740000,32.4,691000,5.99,423,,,0.010005
1886,"Congo, Dem. Rep.",9790000,32.4,694000,5.99,423,,,
1887,"Congo, Dem. Rep.",9830000,32.4,697000,5.99,423,,,
1888,"Congo, Dem. Rep.",9860000,32.5,700000,5.99,423,,,
1889,"Congo, Dem. Rep.",9860000,32.5,703000,5.99,423,,,
1890,"Congo, Dem. Rep.",9850000,32.6,706000,5.99,423,,,0.010005
1891,"Congo, Dem. Rep.",9820000,32.6,709000,5.99,423,,,
1892,"Congo, Dem. Rep.",9770000,32.7,712000,5.99,423,,,
1893,"Congo, Dem. Rep.",9710000,32.7,715000,5.99,423,,,
1894,"Congo, Dem. Rep.",9660000,32.8,717000,5.99,423,,,
1895,"Congo, Dem. Rep.",9610000,32.8,720000,5.99,423,,,0.010005
1896,"Congo, Dem. Rep.",9560000,32.9,723000,5.99,422,,,
1897,"Congo, Dem. Rep.",9510000,32.9,726000,5.99,422,,,
1898,"Congo, Dem. Rep.",9450000,33,729000,5.99,422,,,
1899,"Congo, Dem. Rep.",9390000,33,732000,5.99,422,,,
1900,"Congo, Dem. Rep.",9310000,33,735000,5.99,421,,,0.010005
1901,"Congo, Dem. Rep.",9230000,33.1,739000,5.99,421,,,
1902,"Congo, Dem. Rep.",9130000,33.1,742000,5.99,420,,,
1903,"Congo, Dem. Rep.",9040000,33.2,745000,5.99,420,,,
1904,"Congo, Dem. Rep.",8950000,33.2,748000,5.99,419,,,
1905,"Congo, Dem. Rep.",8860000,33.3,751000,5.99,419,,,0.01995
1906,"Congo, Dem. Rep.",8770000,33.3,754000,5.99,418,,,
1907,"Congo, Dem. Rep.",8680000,33.4,757000,5.99,417,,,
1908,"Congo, Dem. Rep.",8600000,33.4,760000,5.99,416,,,
1909,"Congo, Dem. Rep.",8530000,33.5,763000,5.99,415,,,
1910,"Congo, Dem. Rep.",8460000,33.5,766000,5.99,414,,,0.03
1911,"Congo, Dem. Rep.",8410000,33.6,770000,5.99,413,,,
1912,"Congo, Dem. Rep.",8360000,33.6,773000,5.99,412,,,
1913,"Congo, Dem. Rep.",8310000,33.6,788000,5.99,411,,,
1914,"Congo, Dem. Rep.",8260000,33.7,803000,5.99,410,,,
1915,"Congo, Dem. Rep.",8210000,33.8,819000,5.99,409,,,0.04005
1916,"Congo, Dem. Rep.",8160000,33.8,835000,5.99,408,,,
1917,"Congo, Dem. Rep.",8110000,9.7,852000,5.99,407,,,
1918,"Congo, Dem. Rep.",8090000,33.9,868000,5.99,406,,,
1919,"Congo, Dem. Rep.",8110000,33.9,885000,5.99,405,,,
1920,"Congo, Dem. Rep.",8150000,34,902000,5.99,404,,,0.04995
1921,"Congo, Dem. Rep.",8230000,34,920000,5.99,403,,,
1922,"Congo, Dem. Rep.",8340000,34.1,937000,5.99,402,,,
1923,"Congo, Dem. Rep.",8450000,34.1,956000,5.99,401,,,
1924,"Congo, Dem. Rep.",8560000,34.2,974000,5.99,400,,,
1925,"Congo, Dem. Rep.",8670000,34.2,993000,5.99,399,,,0.04995
1926,"Congo, Dem. Rep.",8790000,34.3,1010000,5.99,398,,,
1927,"Congo, Dem. Rep.",8900000,34.3,1030000,5.99,397,,,
1928,"Congo, Dem. Rep.",9020000,34.4,1050000,5.99,396,,,
1929,"Congo, Dem. Rep.",9140000,34.4,1070000,5.99,395,,,
1930,"Congo, Dem. Rep.",9250000,34.5,1090000,5.99,394,,,0.09
1931,"Congo, Dem. Rep.",9370000,34.5,1110000,5.99,393,,,
1932,"Congo, Dem. Rep.",9480000,34.5,1140000,5.99,392,,,
1933,"Congo, Dem. Rep.",9600000,34.6,1160000,5.99,391,,,
1934,"Congo, Dem. Rep.",9710000,34.6,1180000,5.99,390,,,
1935,"Congo, Dem. Rep.",9830000,34.7,1200000,5.99,389,,,0.12
1936,"Congo, Dem. Rep.",9950000,34.7,1220000,5.99,388,,,
1937,"Congo, Dem. Rep.",10100000,34.8,1250000,5.99,387,,,
1938,"Congo, Dem. Rep.",10200000,34.8,1270000,5.99,386,,,
1939,"Congo, Dem. Rep.",10300000,34.9,1300000,5.99,385,,,
1940,"Congo, Dem. Rep.",10500000,35.7,1320000,5.99,376,,,0.18
1941,"Congo, Dem. Rep.",10700000,36.5,1350000,5.99,368,,,
1942,"Congo, Dem. Rep.",10800000,37.3,1370000,5.99,359,,,
1943,"Congo, Dem. Rep.",11000000,38,1400000,5.99,350,,,
1944,"Congo, Dem. Rep.",11200000,38.8,1430000,5.99,341,,,
1945,"Congo, Dem. Rep.",11400000,39.6,1460000,5.99,334,,,0.2295
1946,"Congo, Dem. Rep.",11600000,40.5,1480000,5.99,326,,,
1947,"Congo, Dem. Rep.",11700000,41.3,1510000,5.99,318,,,
1948,"Congo, Dem. Rep.",12000000,42.1,1540000,5.99,309,,,
1949,"Congo, Dem. Rep.",12200000,42.9,1570000,5.99,303,,,
1950,"Congo, Dem. Rep.",12400000,43.1,1720000,5.99,301,,,0.3195
1951,"Congo, Dem. Rep.",12700000,43.6,1840000,5.98,297,,,
1952,"Congo, Dem. Rep.",12900000,44,1910000,5.98,293,,,
1953,"Congo, Dem. Rep.",13200000,44.5,1990000,5.97,290,,,
1954,"Congo, Dem. Rep.",13500000,44.9,2020000,5.97,287,,,
1955,"Congo, Dem. Rep.",13800000,45.3,2120000,5.97,284,,,0.4095
1956,"Congo, Dem. Rep.",14200000,45.6,2140000,5.98,281,,,
1957,"Congo, Dem. Rep.",14500000,45.9,2030000,5.98,279,,,
1958,"Congo, Dem. Rep.",14900000,46.3,2060000,5.99,276,,,
1959,"Congo, Dem. Rep.",15200000,46.6,2060000,6,274,,,
1960,"Congo, Dem. Rep.",15600000,46.9,1800000,6.02,272,,,0.51
1961,"Congo, Dem. Rep.",16000000,47.2,2110000,6.03,269,,,
1962,"Congo, Dem. Rep.",16500000,47.5,2160000,6.05,267,,,
1963,"Congo, Dem. Rep.",16900000,47.8,2060000,6.07,265,,,
1964,"Congo, Dem. Rep.",17400000,48.2,2030000,6.09,262,,,
1965,"Congo, Dem. Rep.",17900000,48.6,2110000,6.11,259,,,0.6495
1966,"Congo, Dem. Rep.",18400000,49,2030000,6.14,256,,,
1967,"Congo, Dem. Rep.",18900000,49.5,2050000,6.16,253,,,
1968,"Congo, Dem. Rep.",19500000,49.9,2180000,6.19,249,,,
1969,"Congo, Dem. Rep.",20000000,50.4,2110000,6.21,246,1.4,,
1970,"Congo, Dem. Rep.",20600000,50.7,2180000,6.24,242,1.4,,0.8205
1971,"Congo, Dem. Rep.",21100000,50.9,2120000,6.27,239,1.5,,
1972,"Congo, Dem. Rep.",21700000,51.2,2240000,6.3,236,1.6,,
1973,"Congo, Dem. Rep.",22300000,51.5,2260000,6.33,232,1.7,,
1974,"Congo, Dem. Rep.",22900000,51.7,2080000,6.37,229,1.8,,
1975,"Congo, Dem. Rep.",23600000,51.9,1910000,6.4,225,1.8,,1.02
1976,"Congo, Dem. Rep.",24200000,52.1,1860000,6.44,221,1.9,,
1977,"Congo, Dem. Rep.",25000000,52.3,1700000,6.49,218,2,,
1978,"Congo, Dem. Rep.",25700000,52.5,1650000,6.54,214,2.1,,
1979,"Congo, Dem. Rep.",26400000,52.7,1630000,6.59,211,2.2,,
1980,"Congo, Dem. Rep.",27000000,52.9,1630000,6.64,208,2.3,,1.2795
1981,"Congo, Dem. Rep.",27700000,53.2,1570000,6.69,205,2.5,,
1982,"Congo, Dem. Rep.",28400000,53.5,1560000,6.74,202,2.6,25.8,
1983,"Congo, Dem. Rep.",29100000,54,1600000,6.79,199,2.7,25.8,
1984,"Congo, Dem. Rep.",29900000,54.3,1550000,6.85,197,2.8,,
1985,"Congo, Dem. Rep.",30700000,54.4,1580000,6.9,195,2.9,,1.65
1986,"Congo, Dem. Rep.",31500000,54.3,1570000,6.96,193,3,,
1987,"Congo, Dem. Rep.",32400000,54.3,1530000,7.02,190,3.1,,
1988,"Congo, Dem. Rep.",33500000,54.1,1470000,7.08,188,3.2,,
1989,"Congo, Dem. Rep.",34600000,53.9,1390000,7.13,186,3.4,,
1990,"Congo, Dem. Rep.",35900000,53.8,1220000,7.17,184,3.5,7.7,2.25
1991,"Congo, Dem. Rep.",37300000,53.8,1050000,7.19,182,3.6,,2.4
1992,"Congo, Dem. Rep.",38800000,53.6,877000,7.2,180,3.7,,2.505
1993,"Congo, Dem. Rep.",40300000,53.5,813000,7.19,178,3.8,,2.7
1994,"Congo, Dem. Rep.",41600000,53.5,792000,7.18,176,3.9,,2.805
1995,"Congo, Dem. Rep.",42800000,51.8,763000,7.15,174,4,,2.895
1996,"Congo, Dem. Rep.",43800000,51.9,702000,7.11,171,4.1,,3
1997,"Congo, Dem. Rep.",44800000,53.1,675000,7.06,168,4.3,,3.105
1998,"Congo, Dem. Rep.",45900000,53.4,631000,7.02,165,4.4,,3.105
1999,"Congo, Dem. Rep.",47100000,53.8,573000,6.96,161,4.5,,3.195
2000,"Congo, Dem. Rep.",48400000,54.1,545000,6.91,156,4.6,31.4,3.3
2001,"Congo, Dem. Rep.",49900000,54.3,545000,6.86,152,4.7,,3.495
2002,"Congo, Dem. Rep.",51400000,54.6,558000,6.81,147,4.8,,3.705
2003,"Congo, Dem. Rep.",53100000,55.3,577000,6.76,143,4.9,,3.9
2004,"Congo, Dem. Rep.",54800000,55.9,594000,6.71,138,5.1,,4.095
2005,"Congo, Dem. Rep.",56600000,56.3,605000,6.66,133,5.2,,4.305
2006,"Congo, Dem. Rep.",58500000,56.6,623000,6.61,128,5.3,2.6,4.5
2007,"Congo, Dem. Rep.",60400000,56.8,640000,6.57,124,5.4,,4.8
2008,"Congo, Dem. Rep.",62400000,57.1,637000,6.52,120,5.5,,4.995
2009,"Congo, Dem. Rep.",64600000,57.9,660000,6.47,115,,17.7,5.205
2010,"Congo, Dem. Rep.",66800000,58.5,682000,6.42,111,,,5.4
2011,"Congo, Dem. Rep.",69000000,59,706000,6.36,108,,,5.595
2012,"Congo, Dem. Rep.",71400000,59.8,741000,6.3,104,,,5.805
2013,"Congo, Dem. Rep.",73800000,60.5,785000,6.24,101,,2.4,6
2014,"Congo, Dem. Rep.",76200000,61.3,812000,6.17,97.4,,,6.195
2015,"Congo, Dem. Rep.",78800000,61.9,805000,6.09,94,,,6.405
2016,"Congo, Dem. Rep.",81400000,62.4,808000,6.02,91.1,,,6.6
2017,"Congo, Dem. Rep.",84100000,62.7,827000,5.92,88.1,,,6.795
2018,"Congo, Dem. Rep.",86800000,63,838000,5.82,86.2,,,
2019,"Congo, Dem. Rep.",89600000,63.4,845000,5.72,84.5,,,
2020,"Congo, Dem. Rep.",92400000,63.6,848000,5.62,82.9,,,
